SUBJECT	VERB	OBJECT	typicality	mean_rat	std_rat	sentence	computed_score	best_completions	baseline_score
footballer	deliver	kick	T	5.9	1.81	The footballer delivered the kick .	-6.065523147583008	signal_(-2.6956182);message_(-2.698791);ball_(-2.9333072);shot_(-3.5487065);speech_(-3.5855527);	-11.41994857788086
surfer	wear	swimsuit	T	6.25	1.18	The surfer wore the swimsuit .			
student	hear	lecture	T	6.75	0.54	The student heard the lecture .	-4.996237754821777	voice_(-2.5394218);words_(-3.4615524);conversation_(-3.5921514);music_(-3.6002395);song_(-3.6640499);	-14.030529022216797
doctor	sew	wound	T	5.65	1.42	The doctor sewed the wound .	-0.4075758755207062	wound_(-0.40757588);wounds_(-2.3017857);bandage_(-3.3687174);cut_(-3.960189);hole_(-4.4304385);	-8.864995002746582
passenger	pull	suitcase	T	5.6	1.59	The passenger pulled the suitcase .	-11.05582046508789	trigger_(-0.36290273);lever_(-2.419633);wheel_(-3.116459);handle_(-4.108679);chain_(-4.5393896);	-10.455368041992188
boxer	deliver	punch	T	6.15	1.65	The boxer delivered the punch .	-1.6174843311309814	blow_(-0.9569408);punch_(-1.6174843);blows_(-3.7412827);shot_(-3.747144);ball_(-4.0626507);	-8.97336483001709
speaker	entertain	audience	T	5.9	1.45	The speaker entertained the audience .	-1.0545467138290405	audience_(-1.0545467);guests_(-2.0809824);crowd_(-2.1429448);public_(-3.432651);people_(-3.4849267);	-9.808297157287598
baker	gather	bread	T	6.3	1.14	The baker gathered the bread .	-2.232053279876709	ingredients_(-2.1359982);dough_(-2.1855578);bread_(-2.2320533);food_(-2.5246596);flour_(-3.5083966);	-11.34044075012207
photographer	examine	camera	T	6.7	0.56	The photographer examined the camera .	-4.878405570983887	picture_(-2.516869);photograph_(-2.7084136);photo_(-2.9322495);image_(-3.6092334);photos_(-3.926209);	-10.42164421081543
ant	stack	supply	T	4.4	2.42	The ant stacked the supply .	-9.566818237304688	stones_(-2.8832);rocks_(-2.9365666);bones_(-2.9691088);dirt_(-3.0267985);dust_(-3.63287);	-12.990771293640137
soldier	gather	flag	T	4.7	1.85	The soldier gathered the flag .	-7.334955215454102	weapons_(-3.0843396);others_(-3.103477);papers_(-3.1186614);food_(-3.8379836);money_(-3.9757695);	-8.49250316619873
policeman	push	demonstrator	T	4.6	2.2	The policeman pushed the demonstrator .			
waiter	deliver	drink	T	6.35	1.53	The waiter delivered the drink .	-3.536126136779785	food_(-1.9979868);check_(-2.1464434);drinks_(-2.415102);wine_(-2.878828);meal_(-3.1424942);	-13.223531723022461
goalkeeper	catch	ball	T	6.0	1.34	The goalkeeper caught the ball .	-0.07502903044223785	ball_(-0.07502903);shot_(-4.279883);pass_(-5.121206);goalkeeper_(-5.9168134);throw_(-6.0502963);	-10.135819435119629
gardener	decorate	garden	T	6.3	1.05	The gardener decorated the garden .	-1.8332383632659912	house_(-1.3883636);garden_(-1.8332384);gardens_(-2.2228267);grounds_(-2.3832262);interior_(-3.6590383);	-8.97333812713623
undertaker	dig	grave	T	4.15	1.98	The undertaker dug the grave .	-0.26451975107192993	grave_(-0.26451975);graves_(-2.4725456);hole_(-3.1261215);coffin_(-3.9160614);body_(-4.169142);	-11.73908805847168
singer	start	concert	T	5.4	2.35	The singer started the concert .	-6.202457904815674	song_(-0.8212465);music_(-2.0579474);chorus_(-3.1893668);singing_(-4.0629897);melody_(-4.2741694);	-11.033719062805176
student	throw	frisbee	T	4.7	1.73	The student threw the frisbee .			
doctor	visit	patient	T	6.05	1.53	The doctor visited the patient .	-3.948460817337036	house_(-2.5924685);room_(-3.012874);hospital_(-3.2545426);boy_(-3.7795227);patient_(-3.9484608);	-11.106979370117188
soldier	hang	rifle	T	5.8	1.75	The soldier hung the rifle .	-3.500188112258911	gun_(-3.0247538);knife_(-3.177685);pistol_(-3.229399);rope_(-3.2771666);rifle_(-3.500188);	-6.434315204620361
goalkeeper	grab	ball	T	5.6	1.88	The goalkeeper grabbed the ball .	-0.07929298281669617	ball_(-0.07929298);goalkeeper_(-5.245001);stick_(-5.822995);balls_(-5.8824677);goal_(-6.2158437);	-10.135819435119629
waiter	cut	cake	T	4.85	1.53	The waiter cut the cake .	-1.7319386005401611	cake_(-1.7319386);tape_(-2.2845623);steak_(-3.2242253);line_(-3.6178133);connection_(-3.6432345);	-12.25825309753418
priest	celebrate	marriage	T	6.5	1.32	The priest celebrated the marriage .	-3.344517469406128	Mass_(-1.1960552);mass_(-1.8255851);feast_(-2.8418376);event_(-3.0107915);wedding_(-3.1046455);	-10.558222770690918
child	build	snowman	T	6.15	1.11	The child built the snowman .			
surgeon	perform	surgery	T	6.85	0.48	The surgeon performed the surgery .	-0.9615381360054016	surgery_(-0.96153814);operation_(-0.9641989);procedure_(-2.3484218);operations_(-4.3367844);extraction_(-4.5706005);	-9.912367820739746
butcher	cut	meat	T	6.75	0.7	The butcher cut the meat .	-1.2189480066299438	meat_(-1.218948);steak_(-2.8121097);bread_(-3.0662563);turkey_(-3.1209235);cake_(-3.1907432);	-10.956295013427734
professor	deliver	lecture	T	6.6	0.73	The professor delivered the lecture .	-2.223376750946045	lecture_(-2.2233768);speech_(-2.4128594);message_(-2.862741);verdict_(-3.4798913);words_(-3.535194);	-14.030529022216797
soldier	hear	command	T	6.1	1.64	The soldier heard the command .	-5.875461101531982	noise_(-3.1135874);gunshot_(-3.2016182);scream_(-3.2175837);commotion_(-3.234521);cry_(-3.2533789);	-9.92341423034668
soldier	cross	river	T	4.5	1.6	The soldier crossed the river .	-6.196257591247559	room_(-1.303129);street_(-1.6624954);threshold_(-2.0534475);road_(-2.6464489);floor_(-3.1503475);	-11.429718017578125
farmer	use	shovel	T	5.95	1.5	The farmer used the shovel .			
student	wear	glass	T	5.55	1.36	The student wore the glass .	-9.674064636230469	uniform_(-1.9193751);suit_(-2.964786);hat_(-3.1093051);dress_(-3.4131057);tie_(-3.5482557);	-12.261231422424316
smuggler	sell	weapon	T	6.5	0.5	The smuggler sold the weapon .	-5.6792683601379395	goods_(-3.6454687);painting_(-3.7343483);book_(-3.987587);money_(-4.083439);ship_(-4.09966);	-9.31124210357666
carpenter	grab	board	T	5.85	1.74	The carpenter grabbed the board .	-5.857820510864258	knife_(-2.9186046);axe_(-3.1312654);rope_(-3.2867353);hammer_(-3.4983757);handle_(-3.5495994);	-11.986176490783691
breeder	sell	dog	T	6.25	0.94	The breeder sold the dog .	-2.913148880004883	horse_(-2.5431483);dog_(-2.9131489);herd_(-3.4407313);sheep_(-3.4537897);bull_(-3.5086386);	-11.185887336730957
teacher	use	blackboard	T	5.95	1.99	The teacher used the blackboard .			
photographer	capture	image	T	6.95	0.22	The photographer captured the image .	-2.9832894802093506	scene_(-1.687659);moment_(-1.6990515);image_(-2.9832895);picture_(-3.7247741);action_(-4.001724);	-9.757062911987305
student	celebrate	graduation	T	6.7	0.56	The student celebrated the graduation .	-3.7950243949890137	event_(-2.4505687);festival_(-2.7976346);victory_(-2.8622384);occasion_(-2.8828635);day_(-3.1296537);	-14.329326629638672
professor	open	congress	T	3.0	2.26	The professor opened the congress .	-15.58405876159668	door_(-0.6882379);briefcase_(-2.9450967);box_(-3.5852344);folder_(-3.634216);book_(-3.682964);	-10.863441467285156
dealer	examine	car	T	6.4	0.8	The dealer examined the car .	-5.793130397796631	card_(-3.0782466);paper_(-3.6937308);cards_(-3.7949958);glass_(-3.952722);coins_(-4.2192645);	-9.32065200805664
illustrator	decorate	book	T	6.3	0.78	The illustrator decorated the book .	-1.9215642213821411	book_(-1.9215642);cover_(-2.4938042);page_(-2.8989651);pages_(-3.1509686);illustrations_(-3.3454075);	-10.457291603088379
patient	fight	cancer	T	5.65	1.01	The patient fought the cancer .	-6.099057197570801	pain_(-2.680692);seizure_(-4.129362);urge_(-4.155686);restraint_(-4.254399);man_(-4.3251915);	-12.502253532409668
hiker	face	mountain	T	6.15	1.19	The hiker faced the mountain .	-5.148183345794678	camera_(-2.759458);wall_(-3.1254733);window_(-3.187056);door_(-3.242043);sky_(-3.7466884);	-10.285518646240234
soldier	wear	uniform	T	6.9	0.3	The soldier wore the uniform .	-1.164392352104187	uniform_(-1.1643924);helmet_(-2.4935148);hat_(-2.9660194);suit_(-3.8619764);cap_(-4.0676365);	-7.7867279052734375
cheerleader	perform	dance	T	5.75	1.58	The cheerleader performed the dance .	-1.6268174648284912	dance_(-1.6268175);routine_(-1.7809209);song_(-2.7177904);choreography_(-2.889181);act_(-3.6600616);	-9.964606285095215
biologist	use	microscope	T	6.7	0.64	The biologist used the microscope .			
child	ride	bus	T	5.3	2.19	The child rode the bus .	-4.989179611206055	horse_(-1.362222);wind_(-3.2991765);beast_(-3.336324);bike_(-3.70624);wave_(-4.106505);	-10.368861198425293
surgeon	examine	patient	T	6.05	1.56	The surgeon examined the patient .	-3.7395389080047607	wound_(-1.3493993);body_(-3.1770809);wounds_(-3.3131607);head_(-3.4232147);patient_(-3.739539);	-11.106979370117188
cowboy	enjoy	ride	T	5.6	1.71	The cowboy enjoyed the ride .	-3.404831886291504	attention_(-2.3660116);show_(-2.4610596);view_(-2.9048204);moment_(-3.3456163);ride_(-3.404832);	-12.26795482635498
player	gather	ball	T	5.55	1.4	The player gathered the ball .	-3.729138135910034	cards_(-2.3438947);pieces_(-2.6106377);money_(-3.0902164);dice_(-3.1573);stones_(-3.2479322);	-10.135819435119629
cowboy	ride	bull	T	5.7	1.0	The cowboy rode the bull .	-3.012575626373291	horse_(-0.9718777);horses_(-2.890183);bull_(-3.0125756);bike_(-3.3026226);wagon_(-3.4339864);	-11.743264198303223
student	drink	beer	T	4.6	1.43	The student drank the beer .	-2.719717025756836	water_(-1.7114018);coffee_(-2.0211484);tea_(-2.5331933);beer_(-2.719717);wine_(-2.8417892);	-13.026968955993652
butcher	carve	meat	T	5.75	1.97	The butcher carved the meat .	-2.1490371227264404	meat_(-2.1490371);bones_(-2.6601303);body_(-3.0018747);turkey_(-3.839197);knife_(-3.9343278);	-10.956295013427734
traveller	check	bag	T	6.0	1.14	The traveller checked the bag .	-4.283551216125488	time_(-2.86282);clock_(-2.8814929);watch_(-3.1179688);map_(-3.4632962);door_(-3.8665593);	-8.603757858276367
soldier	release	prisoner	T	4.3	1.82	The soldier released the prisoner .	-4.987486839294434	boy_(-2.746973);girl_(-2.8382788);trigger_(-3.0044947);man_(-3.2477493);woman_(-3.2640867);	-12.33361530303955
gardener	push	mower	T	5.65	1.71	The gardener pushed the mower .			
soldier	check	rifle	T	6.85	0.36	The soldier checked the rifle .	-4.997042179107666	radio_(-3.5597718);door_(-3.5830395);watch_(-3.8971608);clock_(-4.0179095);map_(-4.044698);	-6.434315204620361
student	enjoy	beer	T	4.7	2.05	The student enjoyed the beer .	-7.842019557952881	experience_(-2.6657598);lesson_(-3.1965234);show_(-3.689884);performance_(-3.7098043);game_(-3.8648727);	-13.026968955993652
child	find	doll	T	5.65	1.53	The child found the doll .	-5.502603054046631	book_(-3.1932256);key_(-3.6005208);body_(-4.136174);box_(-4.2646413);door_(-4.3072906);	-12.801966667175293
soldier	hold	flag	T	5.2	1.94	The soldier held the flag .	-5.461658477783203	gun_(-1.8536822);knife_(-2.392899);rifle_(-2.8920493);pistol_(-3.2150369);door_(-3.3647153);	-8.49250316619873
dog	fetch	ball	T	5.5	2.09	The dog fetched the ball .	-4.638427734375	food_(-3.7509243);bottle_(-3.9227622);water_(-4.0461307);tea_(-4.0937047);cat_(-4.1985316);	-10.645440101623535
child	open	present	T	6.7	0.64	The child opened the present .	-7.462501049041748	door_(-0.60294545);box_(-2.8079243);book_(-3.4047987);window_(-3.7257051);bag_(-3.8847885);	-11.364784240722656
soldier	throw	bomb	T	5.8	0.81	The soldier threw the bomb .	-5.308927536010742	knife_(-1.8188004);gun_(-3.0823083);grenade_(-3.3699107);pistol_(-3.7469335);ball_(-3.9498906);	-9.44479751586914
farmer	spray	pesticide	T	6.7	0.46	The farmer sprayed the pesticide .			
programmer	load	file	T	6.65	0.48	The programmer loaded the file .	-3.172475814819336	program_(-1.1872185);file_(-3.1724758);game_(-3.419974);code_(-3.6473227);software_(-3.782258);	-7.90252161026001
child	throw	ball	T	6.35	0.57	The child threw the ball .	-3.0802719593048096	knife_(-2.3734305);ball_(-3.080272);book_(-3.1369689);rock_(-3.4428866);stone_(-3.5066998);	-10.135819435119629
boss	promise	promotion	T	5.95	1.36	The boss promised the promotion .	-7.942415237426758	same_(-0.98302335);best_(-2.7869527);truth_(-3.1357439);world_(-3.5129602);boss_(-3.8791187);	-10.98091983795166
witness	report	crime	T	6.4	0.73	The witness reported the crime .	-2.85900616645813	incident_(-1.8501219);attack_(-2.808183);crime_(-2.8590062);accident_(-2.9983237);murder_(-3.0478528);	-12.059478759765625
professor	donate	book	T	4.8	1.83	The professor donated the book .	-3.4633049964904785	money_(-3.0318255);book_(-3.463305);land_(-3.5172896);collection_(-3.6400275);manuscript_(-3.7005353);	-10.457291603088379
waiter	pour	wine	T	6.6	0.58	The waiter poured the wine .	-0.6646038293838501	wine_(-0.6646038);champagne_(-1.8572518);tea_(-2.4519277);drinks_(-2.5670962);coffee_(-2.6254878);	-12.639413833618164
nurse	hand	lancet	T	5.8	1.47	The nurse handed the lancet .			
footballer	pass	ball	T	6.75	0.7	The footballer passed the ball .	-1.5659723281860352	ball_(-1.5659723);card_(-3.3500118);bottle_(-3.9095154);bag_(-3.9458065);sign_(-4.0651236);	-10.135819435119629
engineer	draw	turbine	T	5.4	1.43	The engineer drew the turbine .	-9.1602783203125	line_(-1.2360294);lines_(-2.776529);diagram_(-2.8379352);curve_(-3.6762264);lever_(-4.016957);	-11.581674575805664
archeologist	examine	epigraph	T	5.5	1.72	The archeologist examined the epigraph .			
child	write	conjugation	T	3.95	1.94	The child wrote the conjugation .			
doctor	write	diagnosis	T	6.8	0.4	The doctor wrote the diagnosis .	-4.677981853485107	letter_(-1.7431339);check_(-2.7514842);note_(-2.7702773);story_(-2.9835112);letters_(-3.4646657);	-16.313859939575195
engineer	complete	painting	AT	1.85	1.11	The engineer completed the painting .	-4.99080753326416	work_(-1.4073666);project_(-2.6762733);construction_(-2.775033);job_(-2.788041);task_(-3.3353996);	-12.326098442077637
sailor	face	wall	AT	2.1	1.81	The sailor faced the wall .	-3.884294033050537	man_(-3.1680193);captain_(-3.23843);boy_(-3.2822025);door_(-3.3733664);crowd_(-3.5223236);	-12.227970123291016
businessman	tie	prisoner	AT	1.45	0.8	The businessman tied the prisoner .	-8.323253631591797	knot_(-1.1122589);knots_(-2.887638);rope_(-3.0642118);horses_(-3.357441);horse_(-3.7457132);	-12.33361530303955
jockey	ride	wave	AT	1.6	1.2	The jockey rode the wave .	-9.336734771728516	horse_(-0.44790408);horses_(-3.1212401);winner_(-3.52984);mare_(-4.536894);machine_(-4.6516886);	-11.219343185424805
politician	sign	paint	AT	2.25	1.61	The politician signed the paint .	-12.690741539001465	document_(-1.7189399);petition_(-2.0271864);letter_(-2.5249567);statement_(-2.7637463);bill_(-2.7979698);	-12.781067848205566
spectator	hear	horn	AT	4.75	1.48	The spectator heard the horn .	-5.907488822937012	shot_(-3.010745);scream_(-3.4698658);commotion_(-3.6382246);noise_(-3.6746883);words_(-3.7607555);	-12.135798454284668
deejay	mix	ingredient	AT	2.1	1.3	The deejay mixed the ingredient .	-13.060005187988281	songs_(-2.4802632);music_(-2.5332522);song_(-2.6255193);beats_(-2.6768441);vocals_(-3.215405);	-14.669942855834961
mother	hang	rifle	AT	2.35	1.96	The mother hung the rifle .	-6.211951732635498	baby_(-3.1188247);coat_(-3.4136436);body_(-3.6089141);house_(-3.7567108);man_(-3.79681);	-6.434315204620361
goalkeeper	catch	fish	AT	1.65	1.39	The goalkeeper caught the fish .	-10.415246963500977	ball_(-0.07502903);shot_(-4.279883);pass_(-5.121206);goalkeeper_(-5.9168134);throw_(-6.0502963);	-13.925621032714844
surfer	flip	pancake	AT	2.55	1.94	The surfer flipped the pancake .			
surgeon	examine	car	AT	1.2	0.4	The surgeon examined the car .	-8.260135650634766	wound_(-1.3493993);body_(-3.1770809);wounds_(-3.3131607);head_(-3.4232147);patient_(-3.739539);	-9.32065200805664
doctor	help	cook	AT	2.05	1.6	The doctor helped the cook .	-5.745887279510498	boy_(-2.33793);man_(-2.3931458);girl_(-2.4586709);woman_(-2.630458);nurse_(-2.9576685);	-13.885154724121094
driver	hear	baby	AT	3.25	1.7	The driver heard the baby .	-8.62170696258545	commotion_(-2.9469507);noise_(-3.1110704);gunshot_(-3.1957815);scream_(-3.2674167);horn_(-3.4304454);	-11.542381286621094
referee	move	furniture	AT	1.7	0.78	The referee moved the furniture .	-9.636826515197754	ball_(-0.45405445);throw_(-4.263102);pin_(-4.269049);corner_(-4.4360604);fight_(-4.659388);	-13.307821273803711
dealer	check	net	AT	2.95	2.04	The dealer checked the net .	-8.025705337524414	clock_(-3.1953366);time_(-3.2862275);cards_(-3.3000147);card_(-3.5135567);watch_(-4.0557876);	-8.735088348388672
baker	gather	soldier	AT	1.0	0.0	The baker gathered the soldier .	-12.842400550842285	ingredients_(-2.1359982);dough_(-2.1855578);bread_(-2.2320533);food_(-2.5246596);flour_(-3.5083966);	-9.86758804321289
customer	read	music	AT	2.6	1.77	The customer read the music .	-10.625768661499023	card_(-2.0685422);sign_(-2.6534584);note_(-2.8577936);message_(-3.0819776);bill_(-3.3514297);	-9.413962364196777
firefighter	fight	crime	AT	2.05	1.4	The firefighter fought the crime .	-10.07646369934082	flames_(-0.9920767);fire_(-2.1439893);man_(-3.6657655);blaze_(-3.6738393);beast_(-3.7298162);	-12.084634780883789
hairstylist	wash	infant	AT	2.85	2.26	The hairstylist washed the infant .	-9.292756080627441	hair_(-0.977727);brushes_(-3.0871086);nails_(-3.4558995);cuts_(-3.6166344);clothes_(-3.9774876);	-13.115277290344238
skipper	assemble	bicycle	AT	2.15	1.85	The skipper assembled the bicycle .	-8.771492958068848	crew_(-1.1344347);boats_(-3.2020342);boat_(-3.2477875);passengers_(-3.9169922);equipment_(-4.027457);	-11.55746841430664
mechanic	fix	roof	AT	2.1	1.55	The mechanic fixed the roof .	-6.167048454284668	problem_(-2.0459087);car_(-2.1225593);engine_(-3.6252344);damage_(-3.6359918);wheel_(-3.9221666);	-10.969718933105469
skier	gain	ball	AT	2.05	1.12	The skier gained the ball .	-6.2879180908203125	advantage_(-0.7188927);points_(-2.6375842);point_(-2.8260608);lead_(-2.9650848);victory_(-3.0708547);	-10.135819435119629
knight	hold	camera	AT	2.0	1.45	The knight held the camera .	-7.753963470458984	sword_(-1.9305989);knife_(-2.76673);dagger_(-3.2400415);blade_(-3.2950466);torch_(-3.3349109);	-10.42164421081543
general	win	toy	AT	1.55	0.92	The general won the toy .	-14.640625953674316	election_(-0.5479869);battle_(-3.0259447);nomination_(-3.1266584);runoff_(-3.3628674);vote_(-3.4400673);	-12.591765403747559
singer	hold	sword	AT	1.5	0.74	The singer held the sword .	-5.1202921867370605	microphone_(-1.8927273);knife_(-3.1424038);guitar_(-4.0988936);phone_(-4.162928);mirror_(-4.173491);	-8.637105941772461
programmer	describe	monument	AT	2.95	2.04	The programmer described the monument .	-11.301735877990723	problem_(-2.532478);process_(-3.2170856);situation_(-3.3359897);procedure_(-3.5471437);system_(-3.7843695);	-13.741868019104004
player	pass	exam	AT	4.45	1.77	The player passed the exam .	-9.177934646606445	ball_(-0.30699766);card_(-4.397825);turn_(-4.444719);game_(-4.8602166);round_(-5.20361);	-10.840705871582031
cheerleader	shake	drink	AT	2.75	1.67	The cheerleader shook the drink .	-7.7999796867370605	table_(-3.0963964);microphone_(-3.4068136);bag_(-3.4258652);box_(-3.5638545);bottle_(-3.5842495);	-12.604026794433594
librarian	climb	tree	AT	1.8	1.5	The librarian climbed the tree .	-4.666733741760254	stairs_(-0.8269331);steps_(-1.5142556);ladder_(-2.165064);wall_(-3.0595915);staircase_(-3.0770972);	-10.559834480285645
producer	release	prisoner	AT	1.6	0.97	The producer released the prisoner .	-10.486343383789062	song_(-1.7435464);album_(-2.2176826);video_(-2.3339834);single_(-2.5205822);film_(-2.6668043);	-12.33361530303955
guard	open	present	AT	2.05	1.28	The guard opened the present .	-11.467053413391113	door_(-0.21699408);gate_(-2.5007188);doors_(-4.1272497);window_(-4.577809);cage_(-4.896128);	-11.364784240722656
barber	use	microscope	AT	1.2	0.6	The barber used the microscope .			
painter	decorate	cake	AT	2.6	1.71	The painter decorated the cake .	-11.149292945861816	interior_(-1.3286449);chapel_(-2.9064543);church_(-3.1109915);walls_(-3.4396107);altar_(-3.4439423);	-12.25825309753418
champion	hold	guitar	AT	2.95	1.83	The champion held the guitar .	-14.87762451171875	title_(-0.35127136);championship_(-1.8379753);trophy_(-2.9913557);cup_(-3.644429);Cup_(-4.6468177);	-10.518858909606934
sculptor	carve	meat	AT	2.45	1.8	The sculptor carved the meat .	-10.967924118041992	statue_(-2.0058017);figures_(-3.183974);monument_(-3.2838016);figure_(-3.3106484);statues_(-3.314093);	-10.956295013427734
artist	assemble	tent	AT	2.0	1.1	The artist assembled the tent .	-8.343311309814453	group_(-3.3476489);pieces_(-3.5132458);work_(-3.7923577);team_(-3.9596598);material_(-4.0519238);	-9.701266288757324
bartender	shake	flag	AT	2.05	1.6	The bartender shook the flag .	-9.747949600219727	bottle_(-0.5050758);glass_(-1.745171);can_(-3.9000971);drink_(-4.2698865);beer_(-4.323914);	-8.49250316619873
cook	cut	grass	AT	3.35	2.01	The cook cut the grass .	-5.913984298706055	cake_(-1.4655763);meat_(-1.9738952);bread_(-2.0538893);steak_(-2.4076474);cord_(-3.7691996);	-12.347972869873047
killer	pull	cart	AT	2.5	1.94	The killer pulled the cart .	-13.022125244140625	trigger_(-0.014341361);gun_(-5.3829994);knife_(-5.6225014);chain_(-7.3099785);pin_(-7.7555723);	-11.457667350769043
pilot	begin	performance	AT	2.4	1.88	The pilot began the performance .	-9.406889915466309	descent_(-0.6372994);takeoff_(-2.2922542);approach_(-2.6059005);climb_(-2.9651566);ascent_(-3.436017);	-12.420902252197266
horse	pull	suitcase	AT	1.55	1.36	The horse pulled the suitcase .	-10.036783218383789	reins_(-0.9129194);cart_(-1.9847845);wagon_(-2.8376584);rope_(-3.1703362);lever_(-3.4238286);	-10.455368041992188
tailor	sew	wound	AT	1.6	1.11	The tailor sewed the wound .	-7.120267868041992	dress_(-2.1457684);clothes_(-2.352152);suit_(-2.568167);garments_(-3.052951);gown_(-3.2215073);	-8.830440521240234
athlete	win	toy	AT	3.15	2.26	The athlete won the toy .	-11.775152206420898	medal_(-1.0523571);competition_(-2.0332294);event_(-2.2975612);race_(-2.859318);toss_(-3.0247884);	-12.591765403747559
philologist	examine	camera	AT	2.3	1.27	The philologist examined the camera .	-11.807572364807129	manuscript_(-1.9613518);text_(-2.6144774);inscription_(-2.7029138);document_(-2.9978764);letter_(-3.0413957);	-9.91119384765625
lumberjack	stack	book	AT	2.2	1.17	The lumberjack stacked the book .	-10.17933464050293	logs_(-1.5203837);wood_(-1.6363904);lumber_(-1.8615645);boards_(-3.3486526);barrels_(-3.8416793);	-10.387533187866211
butcher	use	camera	AT	2.05	1.53	The butcher used the camera .	-7.27501916885376	knife_(-1.4048057);axe_(-3.8424897);knives_(-4.011274);gun_(-4.143524);shotgun_(-4.409638);	-10.42164421081543
carpenter	fix	shoe	AT	1.2	0.51	The carpenter fixed the shoe .	-7.482151508331299	roof_(-2.9954233);door_(-2.9976616);floor_(-3.4751062);window_(-3.5520954);damage_(-3.876666);	-10.588838577270508
thief	grab	banana	AT	3.7	2.24	The thief grabbed the banana .	-10.21150016784668	gun_(-2.5206358);knife_(-2.7971919);bag_(-3.571565);pistol_(-3.7258084);book_(-4.064086);	-11.169524192810059
electrician	check	rifle	AT	1.9	1.55	The electrician checked the rifle .	-9.638919830322266	wires_(-3.3369894);lights_(-3.6730509);cables_(-3.80546);clock_(-3.8488514);equipment_(-3.9575787);	-6.59747314453125
smuggler	sell	flower	AT	2.4	1.83	The smuggler sold the flower .	-7.759718418121338	goods_(-3.645467);painting_(-3.7343485);book_(-3.9875867);money_(-4.0834417);ship_(-4.0996623);	-13.52560806274414
student	hear	command	AT	4.45	1.75	The student heard the command .	-6.440001487731934	voice_(-2.5394218);words_(-3.4615524);conversation_(-3.5921514);music_(-3.6002395);song_(-3.6640499);	-9.92341423034668
goalkeeper	hold	child	AT	2.7	1.65	The goalkeeper held the child .	-9.650667190551758	ball_(-0.14714283);position_(-4.282701);goal_(-4.8632445);line_(-4.9865613);advantage_(-5.217322);	-9.518707275390625
scoutmaster	assemble	sailboat	AT	4.25	1.76	The scoutmaster assembled the sailboat .			
teacher	use	knife	AT	2.85	1.19	The teacher used the knife .	-5.255682468414307	phone_(-2.6031406);toilet_(-3.059673);telephone_(-3.2836988);computer_(-3.4092023);bathroom_(-3.454951);	-8.50523567199707
chemist	sell	dog	AT	1.9	1.45	The chemist sold the dog .	-6.824944972991943	bottle_(-2.4184651);patent_(-3.39049);product_(-3.454204);drug_(-3.5316186);house_(-3.704327);	-10.874027252197266
gardener	push	demonstrator	AT	2.6	2.01	The gardener pushed the demonstrator .			
lumberjack	use	lancet	AT	2.75	1.81	The lumberjack used the lancet .			
gardener	cut	fish	AT	1.45	0.74	The gardener cut the fish .	-7.603061199188232	grass_(-0.9496858);tree_(-2.5347307);bushes_(-2.855087);weeds_(-2.9191892);flowers_(-3.3060348);	-14.218868255615234
barber	cut	cake	AT	2.1	1.51	The barber cut the cake .	-3.6270976066589355	rope_(-2.1659951);ropes_(-2.3483596);cord_(-2.5283856);ribbon_(-2.9949193);hair_(-3.1052833);	-11.62639045715332
child	eat	bone	AT	2.85	2.08	The child ate the bone .	-5.329012393951416	apple_(-2.6967635);bread_(-3.2267632);meat_(-3.2441325);fruit_(-3.5083003);fish_(-3.849568);	-11.740776062011719
illustrator	decorate	garden	AT	3.0	1.73	The illustrator decorated the garden .	-8.101085662841797	book_(-1.9215642);cover_(-2.4938042);page_(-2.8989651);pages_(-3.1509686);illustrations_(-3.3454075);	-9.166669845581055
painter	mix	drink	AT	2.8	1.33	The painter mixed the drink .	-7.318958759307861	two_(-1.1934777);colors_(-3.312012);paintings_(-3.5837328);pieces_(-3.6727343);paint_(-3.899006);	-13.223531723022461
undertaker	dig	trench	AT	3.2	2.11	The undertaker dug the trench .	-6.347126007080078	grave_(-0.26451975);graves_(-2.4725456);hole_(-3.1261215);coffin_(-3.9160614);body_(-4.169142);	-10.380796432495117
priest	celebrate	graduation	AT	3.85	2.2	The priest celebrated the graduation .	-8.334447860717773	Mass_(-1.1960552);mass_(-1.8255851);feast_(-2.8418376);event_(-3.0107915);wedding_(-3.1046455);	-14.329326629638672
mason	fix	tire	AT	3.25	2.41	The mason fixed the tire .	-8.16507339477539	stone_(-2.901377);floor_(-3.6744225);roof_(-3.7472918);stones_(-3.7785065);door_(-3.9360144);	-13.214314460754395
hairstylist	fix	bike	AT	1.25	0.43	The hairstylist fixed the bike .	-9.473145484924316	hair_(-0.9360526);problem_(-3.3175395);cut_(-3.9337418);ponytail_(-4.144113);knot_(-4.345123);	-10.482416152954102
fisherman	catch	ball	AT	2.2	1.75	The fisherman caught the ball .	-6.013595104217529	fish_(-0.76477957);bird_(-2.9706798);trout_(-3.5549865);whale_(-3.9715505);salmon_(-4.4519486);	-10.645440101623535
professor	wear	goggles	AT	4.7	1.95	The professor wore the goggles .			
waiter	mix	cement	AT	1.5	1.12	The waiter mixed the cement .	-12.966126441955566	drinks_(-0.24633631);drink_(-3.495845);beers_(-3.6283);two_(-3.7384512);coffee_(-4.021271);	-12.306867599487305
